Date,Adj Close
3/7/2005,25.47
3/8/2005,25.4
3/9/2005,25.31
3/10/2005,25.43
3/11/2005,25.09
3/14/2005,25.11
3/15/2005,24.91
3/16/2005,24.63
3/17/2005,24.54
3/18/2005,24.31
3/21/2005,24.2
3/22/2005,23.99
3/23/2005,24.18
3/24/2005,24.28
3/28/2005,24.2
3/29/2005,23.92
3/30/2005,24.16
3/31/2005,24.17
4/1/2005,24.12
4/4/2005,24.23
4/5/2005,24.47
4/6/2005,24.67
4/7/2005,25.1
4/8/2005,24.94
4/11/2005,24.97
4/12/2005,25.32
4/13/2005,25.04
4/14/2005,24.84
4/15/2005,24.46
4/18/2005,24.65
4/19/2005,24.63
4/20/2005,24.32
4/21/2005,25.28
4/22/2005,24.98
4/25/2005,24.99
4/26/2005,24.76
4/27/2005,24.99
4/28/2005,24.45
4/29/2005,25.3
5/2/2005,25.23
5/3/2005,25.36
5/4/2005,25.21
5/5/2005,25.23
5/6/2005,25.22
5/9/2005,25.11
5/10/2005,24.9
5/11/2005,24.91
5/12/2005,25
5/13/2005,25.3
5/16/2005,25.49
5/17/2005,25.46
5/18/2005,25.7
5/19/2005,25.92
5/20/2005,25.74
5/23/2005,25.85
5/24/2005,25.75
5/25/2005,25.71
5/26/2005,25.9
5/27/2005,26.07
5/31/2005,25.8
6/1/2005,25.84
6/2/2005,25.79
6/3/2005,25.43
6/6/2005,25.37
6/7/2005,25.51
6/8/2005,25.4
6/9/2005,25.51
6/10/2005,25.43
6/13/2005,25.31
6/14/2005,25.36
6/15/2005,25.26
6/16/2005,25.04
6/17/2005,25.04
6/20/2005,25.11
6/21/2005,25.15
6/22/2005,25.07
6/23/2005,25.31
6/24/2005,25.04
6/27/2005,25.05
6/28/2005,25.07
6/29/2005,25.09
6/30/2005,24.84
7/1/2005,24.71
7/5/2005,24.98
7/6/2005,24.7
7/7/2005,24.65
7/8/2005,25.09
7/11/2005,25.29
7/12/2005,25.61
7/13/2005,25.66
7/14/2005,25.97
7/15/2005,25.79
7/18/2005,25.55
7/19/2005,26.16
7/20/2005,26.19
7/21/2005,26.44
7/22/2005,25.68
7/25/2005,25.69
7/26/2005,25.54
7/27/2005,25.72
7/28/2005,25.75
7/29/2005,25.61
8/1/2005,25.92
8/2/2005,26.81
8/3/2005,27.25
8/4/2005,27.32
8/5/2005,27.76
8/8/2005,27.13
8/9/2005,27.35
8/10/2005,26.95
8/11/2005,27.27
8/12/2005,27.05
8/15/2005,27.13
8/16/2005,26.74
8/17/2005,26.95
8/18/2005,26.82
8/19/2005,26.72
8/22/2005,26.91
8/23/2005,26.87
8/24/2005,26.81
8/25/2005,27.03
8/26/2005,26.97
8/29/2005,27.15
8/30/2005,27.18
8/31/2005,27.38
9/1/2005,27.2
9/2/2005,27.02
9/6/2005,27
9/7/2005,26.85
9/8/2005,26.61
9/9/2005,26.58
9/12/2005,26.61
9/13/2005,26.48
9/14/2005,26.31
9/15/2005,26.27
9/16/2005,26.07
9/19/2005,26
9/20/2005,25.84
9/21/2005,25.49
9/22/2005,25.34
9/23/2005,25.27
9/26/2005,25.27
9/27/2005,25.34
9/28/2005,25.67
9/29/2005,25.94
9/30/2005,25.73
10/3/2005,25.5
10/4/2005,24.98
10/5/2005,24.67
10/6/2005,24.73
10/7/2005,24.59
10/10/2005,24.46
10/11/2005,24.41
10/12/2005,24.3
10/13/2005,24.59
10/14/2005,24.67
10/17/2005,24.53
10/18/2005,24.57
10/19/2005,25.09
10/20/2005,24.79
10/21/2005,24.78
10/24/2005,25.1
10/25/2005,25.03
10/26/2005,25.1101
10/27/2005,24.85
10/28/2005,25.53
10/31/2005,25.7
11/1/2005,25.96
11/2/2005,26.46
11/3/2005,26.44
11/4/2005,26.66
11/7/2005,27.01
11/8/2005,27.0495
11/9/2005,26.96
11/10/2005,27.09
11/11/2005,27.28
11/14/2005,27.35
11/15/2005,27.5
11/16/2005,27.74
11/17/2005,27.97
11/18/2005,28.07
11/21/2005,28.16
11/22/2005,27.91
11/23/2005,27.92
11/25/2005,27.76
11/28/2005,27.75
11/29/2005,27.68
11/30/2005,27.68
12/1/2005,27.89
12/2/2005,28.01
12/5/2005,27.85
12/6/2005,27.69
12/7/2005,27.75
12/8/2005,27.69
12/9/2005,27.71
12/12/2005,27.45
12/13/2005,27.1301
12/14/2005,27.09
12/15/2005,26.92
12/16/2005,26.9
12/19/2005,26.83
12/20/2005,26.86
12/21/2005,26.73
12/22/2005,26.59
12/23/2005,26.64
12/27/2005,26.46
12/28/2005,26.39
12/29/2005,26.27
12/30/2005,26.15
1/3/2006,26.84
1/4/2006,26.97
1/5/2006,26.99
1/6/2006,26.91
1/9/2006,26.86
1/10/2006,27
1/11/2006,27.29
1/12/2006,27.14
1/13/2006,27.19
1/17/2006,26.99
1/18/2006,26.83
1/19/2006,27.02
1/20/2006,26.41
1/23/2006,26.35
1/24/2006,26.28
1/25/2006,26.4
1/26/2006,26.5
1/27/2006,27.79
1/30/2006,28
1/31/2006,28.15
2/1/2006,28.04
2/2/2006,27.68
2/3/2006,27.54
2/6/2006,27.17
2/7/2006,26.94
2/8/2006,26.91
2/9/2006,26.66
2/10/2006,26.69
2/13/2006,26.39
2/14/2006,26.65
2/15/2006,26.88
2/16/2006,26.81
2/17/2006,26.7
2/21/2006,26.54
2/22/2006,26.72
2/23/2006,26.66
2/24/2006,26.63
2/27/2006,27.05
2/28/2006,26.87
3/1/2006,27.14
3/2/2006,26.97
3/3/2006,26.93
3/6/2006,26.91
3/7/2006,27.06
3/8/2006,27.25
3/9/2006,27
3/10/2006,27.17
3/13/2006,27.11
3/14/2006,27.23
3/15/2006,27.36
3/16/2006,27.27
3/17/2006,27.5
3/20/2006,27.89
3/21/2006,27.74
3/22/2006,27.15
3/23/2006,26.85
3/24/2006,27.01
3/27/2006,27.01
3/28/2006,26.9
3/29/2006,27.02
3/30/2006,27.23
3/31/2006,27.21
4/3/2006,27.56
4/4/2006,27.64
4/5/2006,27.74
4/6/2006,27.56
4/7/2006,27.25
4/10/2006,27.29
4/11/2006,27.13
4/12/2006,27.2
4/13/2006,27.07
4/17/2006,26.84
4/18/2006,27.22
4/19/2006,27.03
4/20/2006,27.03
4/21/2006,27.15
4/24/2006,27.11
4/25/2006,27.11
4/26/2006,27.1
4/27/2006,27.25
4/28/2006,24.15
5/1/2006,24.29
5/2/2006,24.01
5/3/2006,23.17
5/4/2006,23.44
5/5/2006,23.8
5/8/2006,23.73
5/9/2006,23.62
5/10/2006,23.77
5/11/2006,23.22
5/12/2006,23.17
5/15/2006,23.15
5/16/2006,23.01
5/17/2006,22.73
5/18/2006,22.83
5/19/2006,22.56
5/22/2006,22.88
5/23/2006,22.79
5/24/2006,23.5
5/25/2006,23.74
5/26/2006,23.72
5/30/2006,23.15
5/31/2006,22.65
6/1/2006,22.82
6/2/2006,22.76
6/5/2006,22.5
6/6/2006,22.13
6/7/2006,22.04
6/8/2006,22.11
6/9/2006,21.92
6/12/2006,21.71
6/13/2006,21.51
6/14/2006,21.88
6/15/2006,22.07
6/16/2006,22.1
6/19/2006,22.55
6/20/2006,22.56
6/21/2006,23.08
6/22/2006,22.88
6/23/2006,22.5
6/26/2006,22.82
6/27/2006,22.86
6/28/2006,23.16
6/29/2006,23.4702
6/30/2006,23.3
7/3/2006,23.7
7/5/2006,23.35
7/6/2006,23.48
7/7/2006,23.3
7/10/2006,23.5
7/11/2006,23.1
7/12/2006,22.64
7/13/2006,22.26
7/14/2006,22.29
7/17/2006,22.48
7/18/2006,22.74
7/19/2006,23.4
7/20/2006,22.85
7/21/2006,23.87
7/24/2006,24
7/25/2006,24.22
7/26/2006,24.37
7/27/2006,23.87
7/28/2006,24.25
7/31/2006,24.06
8/1/2006,23.99
8/2/2006,24.3
8/3/2006,24.21
8/4/2006,24.29
8/7/2006,24.22
8/8/2006,24.34
8/9/2006,24.44
8/10/2006,24.46
8/11/2006,24.43
8/14/2006,24.53
8/15/2006,24.62
8/16/2006,24.7
8/17/2006,24.7
8/18/2006,25.79
8/21/2006,26.12
8/22/2006,25.62
8/23/2006,25.67
8/24/2006,25.74
8/25/2006,25.85
8/28/2006,25.95
8/29/2006,25.84
8/30/2006,25.8
8/31/2006,25.7
9/1/2006,25.84
9/5/2006,25.61
9/6/2006,25.61
9/7/2006,25.43
9/8/2006,25.6
9/11/2006,25.91
9/12/2006,25.93
9/13/2006,25.98
9/14/2006,26.33
9/15/2006,26.85
9/18/2006,26.79
9/19/2006,26.86
9/20/2006,27.18
9/21/2006,26.9
9/22/2006,26.66
9/25/2006,26.95
9/26/2006,27.2
9/27/2006,27.44
9/28/2006,27.4
9/29/2006,27.35
10/2/2006,27.36
10/3/2006,27.37
10/4/2006,27.94
10/5/2006,27.92
10/6/2006,27.87
10/9/2006,27.72
10/10/2006,27.69
10/11/2006,27.54
10/12/2006,28.22
10/13/2006,28.37
10/16/2006,28.45
10/17/2006,28.44
10/18/2006,28.52
10/19/2006,28.29
10/20/2006,28.43
10/23/2006,28.45
10/24/2006,28.28
10/25/2006,28.31
10/26/2006,28.35
10/27/2006,28.34
10/30/2006,28.53
10/31/2006,28.71
11/1/2006,28.81
11/2/2006,28.77
11/3/2006,28.73
11/6/2006,28.84
11/7/2006,28.95
11/8/2006,28.98
11/9/2006,29.26
11/10/2006,29.24
11/13/2006,29.35
11/14/2006,29.22
11/15/2006,29.12
11/16/2006,29.47
11/17/2006,29.4
11/20/2006,29.89
11/21/2006,29.92
11/22/2006,29.92
11/24/2006,29.76
11/27/2006,29.48
11/28/2006,29.39
11/29/2006,29.57
11/30/2006,29.36
12/1/2006,29.12
12/4/2006,29.33
12/5/2006,29.13
12/6/2006,28.99
12/7/2006,28.85
12/8/2006,29.4
12/11/2006,29.54
12/12/2006,29.43
12/13/2006,29.55
12/14/2006,30.07
12/15/2006,30.19
12/18/2006,29.89
12/19/2006,29.99
12/20/2006,30.09
12/21/2006,29.98
12/22/2006,29.64
12/26/2006,29.99
12/27/2006,30.02
12/28/2006,29.98
12/29/2006,29.86
1/3/2007,29.86
1/4/2007,29.81
1/5/2007,29.64
1/8/2007,29.93
1/9/2007,29.96
1/10/2007,29.66
1/11/2007,30.7
1/12/2007,31.21
1/16/2007,31.16
1/17/2007,31.1
1/18/2007,31
1/19/2007,31.11
1/22/2007,30.72
1/23/2007,30.74
1/24/2007,31.09
1/25/2007,30.45
1/26/2007,30.6
1/29/2007,30.53
1/30/2007,30.48
1/31/2007,30.86
2/1/2007,30.56
2/2/2007,30.19
2/5/2007,29.61
2/6/2007,29.51
2/7/2007,29.37
2/8/2007,29.26
2/9/2007,28.98
2/12/2007,28.94
2/13/2007,29.03
2/14/2007,29.4
2/15/2007,29.46
2/16/2007,28.74
2/20/2007,28.83
2/21/2007,29.35
2/22/2007,29.39
2/23/2007,28.9
2/26/2007,29.07
2/27/2007,27.87
2/28/2007,28.17
3/1/2007,28.09
3/2/2007,27.76
3/5/2007,27.55
3/6/2007,27.83
3/7/2007,27.61
3/8/2007,27.32
3/9/2007,27.29
3/12/2007,27.44
3/13/2007,26.72
3/14/2007,27.4
3/15/2007,27.28
3/16/2007,27.33
3/19/2007,27.83
3/20/2007,27.84
3/21/2007,28.52
3/22/2007,28.27
3/23/2007,28.02
3/26/2007,28.22
3/27/2007,27.72
3/28/2007,27.64
3/29/2007,27.75
3/30/2007,27.87
4/2/2007,27.74
4/3/2007,27.87
4/4/2007,28.5
4/5/2007,28.55
4/9/2007,28.57
4/10/2007,28.4
4/11/2007,28.11
4/12/2007,28.54
4/13/2007,28.61
4/16/2007,28.73
4/17/2007,28.85
4/18/2007,28.6
4/19/2007,28.69
4/20/2007,29.02
4/23/2007,28.78
4/24/2007,28.79
4/25/2007,28.99
4/26/2007,29.1
4/27/2007,30.12
4/30/2007,29.94
5/1/2007,30.1925
5/2/2007,30.61
5/3/2007,30.97
5/4/2007,30.56
5/7/2007,30.71
5/8/2007,30.75
5/9/2007,30.7799
5/10/2007,30.58
5/11/2007,30.89
5/14/2007,30.97
5/15/2007,30.9
5/16/2007,31.07
5/17/2007,30.98
5/18/2007,30.83
5/21/2007,31.05
5/22/2007,30.69
5/23/2007,30.58
5/24/2007,30.17
5/25/2007,30.48
5/29/2007,30.79
5/30/2007,31.11
5/31/2007,30.6901
6/1/2007,30.59
6/4/2007,30.715
6/5/2007,30.58
6/6/2007,30.29
6/7/2007,29.62
6/8/2007,30.05
6/11/2007,30.02
6/12/2007,29.85
6/13/2007,30.39
6/14/2007,30.52
6/15/2007,30.49
6/18/2007,30.51
6/19/2007,30.46
6/20/2007,30.01
6/21/2007,30.22
6/22/2007,29.49
6/25/2007,29.49
6/26/2007,29.52
6/27/2007,29.87
6/28/2007,29.83
6/29/2007,29.47
7/2/2007,29.74
7/3/2007,30.02
7/5/2007,29.99
7/6/2007,29.97
7/9/2007,29.87
7/10/2007,29.33
7/11/2007,29.49
7/12/2007,30.07
7/13/2007,29.82
7/16/2007,30.03
7/17/2007,30.7799
7/18/2007,30.92
7/19/2007,31.51
7/20/2007,31.16
7/23/2007,31.19
7/24/2007,30.8
7/25/2007,30.71
7/26/2007,29.98
7/27/2007,29.3901
7/30/2007,29.4
7/31/2007,28.99
8/1/2007,29.3
8/2/2007,29.52
8/3/2007,28.9601
8/6/2007,29.54
8/7/2007,29.55
8/8/2007,30
8/9/2007,28.92
8/10/2007,28.71
8/13/2007,28.63
8/14/2007,28.27
8/15/2007,28.1
8/16/2007,27.81
8/17/2007,28.25
8/20/2007,28.26
8/21/2007,28.07
8/22/2007,28.22
8/23/2007,28.3
8/24/2007,28.81
8/27/2007,28.49
8/28/2007,27.93
8/29/2007,28.59
8/30/2007,28.45
8/31/2007,28.73
9/4/2007,28.81
9/5/2007,28.48
9/6/2007,28.91
9/7/2007,28.44
9/10/2007,28.48
9/11/2007,28.93
9/12/2007,28.93
9/13/2007,29.16
9/14/2007,29.04
9/17/2007,28.725
9/18/2007,28.93
9/19/2007,28.67
9/20/2007,28.4201
9/21/2007,28.6499
9/24/2007,29.08
9/25/2007,29.5599
9/26/2007,29.5
9/27/2007,29.49
9/28/2007,29.46
10/1/2007,29.7701
10/2/2007,29.7
10/3/2007,29.4525
10/4/2007,29.71
10/5/2007,29.84
10/8/2007,29.84
10/9/2007,30.0999
10/10/2007,30.23
10/11/2007,29.91
10/12/2007,30.17
10/15/2007,30.04
10/16/2007,30.32
10/17/2007,31.08
10/18/2007,31.16
10/19/2007,30.17
10/22/2007,30.51
10/23/2007,30.9
10/24/2007,31.25
10/25/2007,31.99
10/26/2007,35.03
10/29/2007,34.57
10/30/2007,35.57
10/31/2007,36.81
11/1/2007,37.06
11/2/2007,37.06
11/5/2007,36.73
11/6/2007,36.41
11/7/2007,35.52
11/8/2007,34.74
11/9/2007,33.73
11/12/2007,33.38
11/13/2007,34.46
11/14/2007,33.93
11/15/2007,33.76
11/16/2007,34.09
11/19/2007,33.96
11/20/2007,34.58
11/21/2007,34.23
11/23/2007,34.11
11/26/2007,32.97
11/27/2007,33.06
11/28/2007,33.7
11/29/2007,33.59
11/30/2007,33.6
12/3/2007,32.92
12/4/2007,32.77
12/5/2007,34.15
12/6/2007,34.55
12/7/2007,34.53
12/10/2007,34.76
12/11/2007,34.1
12/12/2007,34.47
12/13/2007,35.22
12/14/2007,35.31
12/17/2007,34.39
12/18/2007,34.74
12/19/2007,34.79
12/20/2007,35.52
12/21/2007,36.06
12/24/2007,36.58
12/26/2007,36.61
12/27/2007,35.97
12/28/2007,36.12
12/31/2007,35.6
1/2/2008,35.22
1/3/2008,35.37
1/4/2008,34.38
1/7/2008,34.61
1/8/2008,33.45
1/9/2008,34.44
1/10/2008,34.33
1/11/2008,33.91
1/14/2008,34.39
1/15/2008,34
1/16/2008,33.23
1/17/2008,33.11
1/18/2008,33.01
1/22/2008,31.99
1/23/2008,31.93
1/24/2008,33.25
1/25/2008,32.94
1/28/2008,32.72
1/29/2008,32.6
1/30/2008,32.2
1/31/2008,32.6
2/1/2008,30.4498
2/4/2008,30.19
2/5/2008,29.07
2/6/2008,28.52
2/7/2008,28.12
2/8/2008,28.56
2/11/2008,28.21
2/12/2008,28.34
2/13/2008,28.96
2/14/2008,28.5
2/15/2008,28.42
2/19/2008,28.17
2/20/2008,28.22
2/21/2008,28.1
2/22/2008,27.68
2/25/2008,27.84
2/26/2008,28.38
2/27/2008,28.26
2/28/2008,27.93
2/29/2008,27.1999
3/3/2008,26.99
3/4/2008,27.59
3/5/2008,28.1199
3/6/2008,27.57
3/7/2008,27.87
3/10/2008,28.05
3/11/2008,29.28
3/12/2008,28.63
3/13/2008,28.62
3/14/2008,27.96
3/17/2008,28.3
3/18/2008,29.42
3/19/2008,28.62
3/20/2008,29.18
3/24/2008,29.17
3/25/2008,29.14
3/26/2008,28.56
3/27/2008,28.05
3/28/2008,27.91
3/31/2008,28.38
4/1/2008,29.4999
4/2/2008,29.16
4/3/2008,29
4/4/2008,29.16
4/7/2008,29.16
4/8/2008,28.75
4/9/2008,28.89
4/10/2008,29.11
4/11/2008,28.28
4/14/2008,28.06
4/15/2008,28.25
4/16/2008,28.95
4/17/2008,29.22
4/18/2008,30
4/21/2008,30.42
4/22/2008,30.25
4/23/2008,31.45
4/24/2008,31.8
4/25/2008,29.83
4/28/2008,28.99
4/29/2008,28.64
4/30/2008,28.52
5/1/2008,29.4
5/2/2008,29.24
5/5/2008,29.08
5/6/2008,29.7
5/7/2008,29.21
5/8/2008,29.27
5/9/2008,29.39
5/12/2008,29.99
5/13/2008,29.78
5/14/2008,29.93
5/15/2008,30.4501
5/16/2008,29.99
5/19/2008,29.46
5/20/2008,28.76
5/21/2008,28.25
5/22/2008,28.47
5/23/2008,28.05
5/27/2008,28.44
5/28/2008,28.18
5/29/2008,28.31
5/30/2008,28.32
6/2/2008,27.8
6/3/2008,27.31
6/4/2008,27.54
6/5/2008,28.3
6/6/2008,27.49
6/9/2008,27.71
6/10/2008,27.89
6/11/2008,27.12
6/12/2008,28.24
6/13/2008,29.07
6/16/2008,28.93
6/17/2008,28.8
6/18/2008,28.46
6/19/2008,28.93
6/20/2008,28.23
6/23/2008,27.97
6/24/2008,27.73
6/25/2008,28.35
6/26/2008,27.75
6/27/2008,27.63
6/30/2008,27.51
7/1/2008,26.87
7/2/2008,25.88
7/3/2008,25.98
7/7/2008,26.03
7/8/2008,25.85
7/9/2008,25.23
7/10/2008,25.45
7/11/2008,25.25
7/14/2008,25.15
7/15/2008,26.15
7/16/2008,27.26
7/17/2008,27.52
7/18/2008,25.86
7/21/2008,25.64
7/22/2008,25.8
7/23/2008,26.43
7/24/2008,25.44
7/25/2008,26.16
7/28/2008,25.5
7/29/2008,26.11
7/30/2008,26.23
7/31/2008,25.72
8/1/2008,25.44
8/4/2008,25.28
8/5/2008,26.21
8/6/2008,27.02
8/7/2008,27.39
8/8/2008,28.13
8/11/2008,27.9
8/12/2008,28.12
8/13/2008,27.91
8/14/2008,27.91
8/15/2008,27.81
8/18/2008,27.69
8/19/2008,27.32
8/20/2008,27.29
8/21/2008,27.18
8/22/2008,27.84
8/25/2008,27.66
8/26/2008,27.27
8/27/2008,27.56
8/28/2008,27.94
8/29/2008,27.29
9/2/2008,27.1
9/3/2008,26.9
9/4/2008,26.35
9/5/2008,25.65
9/8/2008,26.12
9/9/2008,26.1
9/10/2008,26.44
9/11/2008,27.34
9/12/2008,27.62
9/15/2008,26.82
9/16/2008,25.99
9/17/2008,24.57
9/18/2008,25.26
9/19/2008,25.16
9/22/2008,25.4
9/23/2008,25.44
9/24/2008,25.72
9/25/2008,26.61
9/26/2008,27.4
9/29/2008,25.01
9/30/2008,26.69
10/1/2008,26.48
10/2/2008,26.25
10/3/2008,26.32
10/6/2008,24.91
10/7/2008,23.23
10/8/2008,23.01
10/9/2008,22.3
10/10/2008,21.5
10/13/2008,25.5
10/14/2008,24.1
10/15/2008,22.66
10/16/2008,24.19
10/17/2008,23.93
10/20/2008,24.72
10/21/2008,23.36
10/22/2008,21.53
10/23/2008,22.32
10/24/2008,21.96
10/27/2008,21.18
10/28/2008,23.1
10/29/2008,23
10/30/2008,22.63
10/31/2008,22.33
11/3/2008,22.62
11/4/2008,23.53
11/5/2008,22.08
11/6/2008,20.88
11/7/2008,21.5
11/10/2008,21.3
11/11/2008,21.2
11/12/2008,20.3
11/13/2008,21.25
11/14/2008,20.06
11/17/2008,19.32
11/18/2008,19.62
11/19/2008,18.29
11/20/2008,17.53
11/21/2008,19.68
11/24/2008,20.69
11/25/2008,19.99
11/26/2008,20.49
11/28/2008,20.22
12/1/2008,18.61
12/2/2008,19.15
12/3/2008,19.87
12/4/2008,19.11
12/5/2008,19.87
12/8/2008,21.01
12/9/2008,20.6
12/10/2008,20.61
12/11/2008,19.45
12/12/2008,19.36
12/15/2008,19.04
12/16/2008,20.11
12/17/2008,19.66
12/18/2008,19.3
12/19/2008,19.12
12/22/2008,19.18
12/23/2008,19.28
12/24/2008,19.17
12/26/2008,19.13
12/29/2008,18.96
12/30/2008,19.34
12/31/2008,19.44
1/2/2009,20.33
1/5/2009,20.52
1/6/2009,20.76
1/7/2009,19.51
1/8/2009,20.12
1/9/2009,19.52
1/12/2009,19.47
1/13/2009,19.82
1/14/2009,19.09
1/15/2009,19.24
1/16/2009,19.71
1/20/2009,18.48
1/21/2009,19.38
1/22/2009,17.11
1/23/2009,17.2
1/26/2009,17.63
1/27/2009,17.66
1/28/2009,18.04
1/29/2009,17.59
1/30/2009,17.1
2/2/2009,17.83
2/3/2009,18.5
2/4/2009,18.63
2/5/2009,19.04
2/6/2009,19.66
2/9/2009,19.44
2/10/2009,18.8
2/11/2009,19.21
2/12/2009,19.26
2/13/2009,19.09
2/17/2009,18.09
2/18/2009,18.12
2/19/2009,17.91
2/20/2009,18
2/23/2009,17.21
2/24/2009,17.17
2/25/2009,16.96
2/26/2009,16.42
2/27/2009,16.15
3/2/2009,15.79
3/3/2009,15.88
3/4/2009,16.12
3/5/2009,15.27
3/6/2009,15.28
3/9/2009,15.15
3/10/2009,16.48
3/11/2009,17.11
3/12/2009,17.01
3/13/2009,16.65
3/16/2009,16.25
3/17/2009,16.9
3/18/2009,16.96
3/19/2009,17.14
3/20/2009,17.06
3/23/2009,18.33
3/24/2009,17.93
3/25/2009,17.88
3/26/2009,18.83
3/27/2009,18.13
3/30/2009,17.48
3/31/2009,18.37
4/1/2009,19.31
4/2/2009,19.29
4/3/2009,18.75
4/6/2009,18.76
4/7/2009,18.76
4/8/2009,19.19
4/9/2009,19.67
4/13/2009,19.59
4/14/2009,19.35
4/15/2009,18.83
4/16/2009,19.76
4/17/2009,19.2
4/20/2009,18.61
4/21/2009,18.97
4/22/2009,18.78
4/23/2009,18.92
4/24/2009,20.91
4/27/2009,20.4
4/28/2009,19.93
4/29/2009,20.25
4/30/2009,20.26
5/1/2009,20.24
5/4/2009,20.19
5/5/2009,19.79
5/6/2009,19.79
5/7/2009,19.32
5/8/2009,19.42
5/11/2009,19.32
5/12/2009,19.89
5/13/2009,19.75
5/14/2009,20.06
5/15/2009,20.22
5/18/2009,20.6
5/19/2009,20.31
5/20/2009,20.38
5/21/2009,19.82
5/22/2009,19.75
5/26/2009,20.34
5/27/2009,20.13
5/28/2009,20.45
5/29/2009,20.89
6/1/2009,21.4
6/2/2009,21.4
6/3/2009,21.73
6/4/2009,21.83
6/5/2009,22.14
6/8/2009,22.05
6/9/2009,22.08
6/10/2009,22.55
6/11/2009,22.83
6/12/2009,23.33
6/15/2009,23.42
6/16/2009,23.45
6/17/2009,23.68
6/18/2009,23.5
6/19/2009,24.07
6/22/2009,23.28
6/23/2009,23.34
6/24/2009,23.47
6/25/2009,23.79
6/26/2009,23.35
6/29/2009,23.86
6/30/2009,23.77
7/1/2009,24.04
7/2/2009,23.37
7/6/2009,23.2
7/7/2009,22.53
7/8/2009,22.56
7/9/2009,22.44
7/10/2009,22.39
7/13/2009,23.23
7/14/2009,23.11
7/15/2009,24.12
7/16/2009,24.44
7/17/2009,24.29
7/20/2009,24.53
7/21/2009,24.83
7/22/2009,24.8
7/23/2009,25.56
7/24/2009,23.45
7/27/2009,23.11
7/28/2009,23.47
7/29/2009,23.8
7/30/2009,23.81
7/31/2009,23.52
8/3/2009,23.83
8/4/2009,23.77
8/5/2009,23.81
8/6/2009,23.46
8/7/2009,23.56
8/10/2009,23.42
8/11/2009,23.13
8/12/2009,23.53
8/13/2009,23.62
8/14/2009,23.692
8/17/2009,23.25
8/18/2009,23.58
8/19/2009,23.65
8/20/2009,23.67
8/21/2009,24.41
8/24/2009,24.64
8/25/2009,24.64
8/26/2009,24.55
8/27/2009,24.69
8/28/2009,24.68
8/31/2009,24.65
9/1/2009,24
9/2/2009,23.86
9/3/2009,24.11
9/4/2009,24.62
9/8/2009,24.82
9/9/2009,24.78
9/10/2009,25
9/11/2009,24.86
9/14/2009,25
9/15/2009,25.2
9/16/2009,25.2
9/17/2009,25.3
9/18/2009,25.26
9/21/2009,25.3
9/22/2009,25.77
9/23/2009,25.71
9/24/2009,25.94
9/25/2009,25.55
9/28/2009,25.83
9/29/2009,25.75
9/30/2009,25.72
10/1/2009,24.88
10/2/2009,24.96
10/5/2009,24.64
10/6/2009,25.11
10/7/2009,25.1
10/8/2009,25.67
10/9/2009,25.55
10/12/2009,25.72
10/13/2009,25.81
10/14/2009,25.96
10/15/2009,26.71
10/16/2009,26.5
10/19/2009,26.36
10/20/2009,26.37
10/21/2009,26.58
10/22/2009,26.59
10/23/2009,28.02
10/26/2009,28.68
10/27/2009,28.59
10/28/2009,28.02
10/29/2009,28.22
10/30/2009,27.73
11/2/2009,27.88
11/3/2009,27.53
11/4/2009,28.06
11/5/2009,28.47
11/6/2009,28.52
11/9/2009,28.99
11/10/2009,29.01
11/11/2009,29.12
11/12/2009,29.36
11/13/2009,29.63
11/16/2009,29.54
11/17/2009,30
11/18/2009,30.11
11/19/2009,29.78
11/20/2009,29.62
11/23/2009,29.94
11/24/2009,29.91
11/25/2009,29.79
11/27/2009,29.22
11/30/2009,29.41
12/1/2009,30.01
12/2/2009,29.78
12/3/2009,29.83
12/4/2009,29.98
12/7/2009,29.79
12/8/2009,29.57
12/9/2009,29.71
12/10/2009,29.87
12/11/2009,29.85
12/14/2009,30.11
12/15/2009,30.02
12/16/2009,30.1
12/17/2009,29.6
12/18/2009,30.36
12/21/2009,30.52
12/22/2009,30.82
12/23/2009,30.92
12/24/2009,31
12/28/2009,31.17
12/29/2009,31.39
12/30/2009,30.96
12/31/2009,30.48
1/4/2010,30.95
1/5/2010,30.96
1/6/2010,30.77
1/7/2010,30.452
1/8/2010,30.66
1/11/2010,30.27
1/12/2010,30.07
1/13/2010,30.35
1/14/2010,30.96
1/15/2010,30.86
1/19/2010,31.1
1/20/2010,30.585
1/21/2010,30.01
1/22/2010,28.96
1/25/2010,29.32
1/26/2010,29.5
1/27/2010,29.67
1/28/2010,29.16
1/29/2010,28.18
2/1/2010,28.41
2/2/2010,28.46
2/3/2010,28.63
2/4/2010,27.84
2/5/2010,28.02
2/8/2010,27.72
2/9/2010,28.01
2/10/2010,27.99
2/11/2010,28.12
2/12/2010,27.93
2/16/2010,28.35
2/17/2010,28.59
2/18/2010,28.969
2/19/2010,28.77
2/22/2010,28.73
2/23/2010,28.33
2/24/2010,28.63
2/25/2010,28.6
2/26/2010,28.67
3/1/2010,29.02
3/2/2010,28.46
3/3/2010,28.46
3/4/2010,28.63
3/5/2010,28.5875
3/8/2010,28.63
3/9/2010,28.8
3/10/2010,28.97
3/11/2010,29.18
3/12/2010,29.27
3/15/2010,29.29
3/16/2010,29.37
3/17/2010,29.63
3/18/2010,29.61
3/19/2010,29.59
3/22/2010,29.6
3/23/2010,29.88
3/24/2010,29.65
3/25/2010,30.01
